"Ticker","Sector","Industry","Market Cap","P/S","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Return on Investment","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Price","Target Price"
"A","Healthcare","Medical Laboratories & Research",15151.30,3.67,14.65%,-7.60%,10.70%,-5.80%,8.20%,52.00%,14.30%,11.70%,2.63%,-3.24%,0.29%,17.29%,32.83%,46.34,50.54
"AAL","Services","Major Airlines",18848.34,0.47,-11.00%,57.90%,,13.10%,34.90%,36.20%,15.30%,16.50%,-4.73%,-3.69%,16.34%,-16.81%,-14.92%,35.72,41.23
"AAP","Services","Auto Parts Stores",10835.74,1.13,10.91%,10.10%,10.61%,10.40%,14.90%,45.00%,8.30%,4.80%,-2.87%,-7.62%,-4.42%,-9.09%,-15.98%,148.71,161.94
"AAPL","Consumer Goods","Electronic Equipment",615318.38,2.79,8.08%,33.60%,7.83%,29.10%,28.30%,39.50%,28.50%,21.70%,1.59%,4.64%,19.48%,8.23%,2.27%,114.63,125.46
"ABBV","Healthcare","Drug Manufacturers - Major",104521.46,4.22,17.71%,3.50%,16.25%,7.90%,16.90%,78.60%,35.00%,23.10%,1.20%,-4.34%,7.08%,15.83%,15.31%,64.70,71.28
"ABC","Services","Drugs Wholesale",19771.21,0.14,5.56%,-17.90%,10.63%,11.80%,-0.50%,2.90%,1.20%,1.10%,-0.99%,-6.46%,8.05%,-4.07%,-18.33%,83.58,93.50
"ABT","Healthcare","Medical Appliances & Equipment",61811.20,3.01,11.87%,-10.30%,9.36%,-10.30%,7.70%,56.90%,14.00%,11.10%,2.72%,-5.09%,8.88%,4.06%,1.11%,42.19,7.51
"ACN","Technology","Information Technology Services",73236.10,2.14,9.27%,12.30%,10.07%,7.30%,53.50%,29.60%,15.40%,11.10%,1.73%,-1.81%,-6.16%,4.76%,16.72%,113.44,123.62
"ADBE","Technology","Application Software",54080.77,10.19,32.97%,-3.40%,28.18%,4.80%,7.40%,85.10%,22.40%,16.90%,9.10%,7.52%,14.65%,16.95%,27.31%,107.39,112.92
"ADI","Technology","Semiconductor - Integrated Circuits",19651.48,5.79,13.00%,-1.10%,6.70%,4.50%,12.10%,64.80%,23.00%,19.50%,3.91%,-0.19%,12.08%,10.03%,18.04%,63.56,73.15
"ADM","Consumer Goods","Farm Products",25053.27,0.40,29.52%,-1.00%,6.33%,-3.40%,5.80%,5.60%,2.10%,2.40%,1.98%,-2.26%,2.63%,18.72%,4.06%,42.80,44.78
"ADP","Technology","Business Software & Services",40886.58,3.50,12.33%,5.40%,10.50%,3.50%,22.80%,43.20%,19.00%,12.80%,2.53%,-0.56%,0.66%,1.61%,15.01%,89.45,93.08
"ADS","Services","Business Services",12674.73,1.87,12.90%,20.30%,13.33%,18.20%,6.30%,41.40%,19.50%,7.20%,1.14%,7.52%,7.82%,2.78%,-14.56%,217.47,256.55
"ADSK","Technology","Technical & System Software",15857.83,6.86,105.00%,-29.30%,17.60%,5.10%,-9.90%,84.30%,-10.50%,-15.20%,9.43%,13.27%,24.94%,25.14%,52.76%,72.33,66.94
"AEE","Utilities","Electric Utilities",12406.56,2.07,8.37%,32.50%,5.20%,-4.40%,6.20%,85.50%,21.80%,10.40%,5.47%,1.84%,0.63%,6.19%,30.90%,50.88,52.79
"AEP","Utilities","Electric Utilities",32290.13,2.02,3.66%,7.30%,2.31%,2.70%,6.30%,82.50%,19.90%,12.50%,3.39%,-0.50%,0.36%,3.44%,25.37%,66.23,72.03
"AES","Utilities","Electric Utilities",8641.02,0.63,14.29%,-7.10%,3.35%,-0.60%,2.80%,18.20%,4.10%,-1.90%,6.33%,6.59%,10.24%,18.11%,30.07%,13.01,13.16
"AET","Healthcare","Health Care Plans",40981.53,0.66,10.02%,10.20%,12.06%,12.00%,11.50%,,7.60%,3.90%,3.44%,-2.88%,-2.68%,4.89%,-0.31%,116.85,137.44
"AGN","Healthcare","Drugs - Generic",94880.03,6.17,21.93%,-50.40%,13.49%,33.40%,-1.30%,78.70%,-16.50%,27.00%,-2.61%,-5.97%,4.31%,-15.25%,-17.15%,241.89,299.06
"AKAM","Technology","Internet Information Providers",9193.66,4.05,11.26%,14.50%,13.17%,16.50%,8.90%,65.80%,20.40%,14.30%,1.08%,-1.45%,-4.55%,-5.28%,-26.06%,52.35,60.28
"ALK","Services","Regional Airlines",8348.84,1.46,1.65%,30.90%,3.91%,7.90%,26.90%,46.30%,24.40%,15.90%,0.08%,-0.24%,12.23%,-17.08%,-13.93%,67.43,81.11
"ALLE","Services","Security & Protection Services",6568.75,3.02,11.75%,-4.60%,12.74%,1.00%,12.90%,43.80%,13.50%,9.10%,2.71%,-5.44%,-1.22%,7.51%,13.23%,69.06,79.33
"ALXN","Healthcare","Biotechnology",29212.24,10.35,27.36%,5.10%,18.28%,36.90%,1.60%,91.80%,21.70%,3.20%,0.73%,-4.52%,7.37%,-2.45%,-18.14%,132.23,167.06
"AMAT","Technology","Semiconductor Equipment & Materials",33152.86,3.35,29.17%,10.10%,18.23%,0.20%,12.10%,41.10%,18.20%,14.60%,3.87%,5.23%,27.97%,51.92%,106.30%,30.44,33.33
"AME","Industrial Goods","Diversified Machinery",11195.44,2.86,8.64%,15.80%,9.95%,10.00%,13.30%,35.90%,22.40%,14.50%,-0.38%,-3.64%,2.15%,-3.73%,-7.48%,48.12,53.64
"AMGN","Healthcare","Biotechnology",130561.35,5.81,9.83%,13.60%,7.93%,7.60%,12.50%,81.40%,40.70%,33.10%,2.18%,-0.29%,16.72%,18.32%,22.07%,174.59,190.56
"AMZN","Services","Catalog & Mail Order Houses",370151.13,3.07,80.61%,-13.10%,50.63%,25.60%,5.90%,34.40%,3.20%,1.60%,3.76%,3.98%,11.14%,38.64%,46.68%,804.01,877.20
"AN","Services","Auto Dealerships",4891.53,0.23,9.96%,21.30%,9.57%,10.90%,10.10%,15.60%,4.10%,2.00%,-2.20%,-0.77%,0.00%,-0.75%,-20.39%,48.33,56.78
"ANTM","Healthcare","Health Care Plans",33819.17,0.41,8.95%,6.20%,10.96%,6.20%,8.30%,,6.10%,2.80%,4.30%,-0.35%,0.42%,-6.88%,-11.78%,128.65,164.71
"APH","Technology","Diversified Electronics",19985.31,3.39,10.62%,11.40%,7.40%,9.40%,13.60%,31.90%,19.10%,13.00%,5.05%,5.76%,11.74%,14.66%,29.28%,65.27,63.55
